movieId,title_x,genres_x,imdbId,tmdbId,adult,backdrop_path,belongs_to_collection,budget,genres_y,homepage,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title_y,video,vote_average,vote_count,movieLensId
47382,Step Up (2006),Drama|Romance,462590,9762.0,False,/sVSbH2s83EZR3YOkGSw1OmVe1Ct.jpg,"{'id': 86092, 'name': 'Step Up Collection', 'poster_path': '/f4KxUp5IL5sgoDzFUL9GoUfy01C.jpg', 'backdrop_path': '/3jr0rQcsWyfqBlmzE0h0igjJohS.jpg'}",12000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}]",,['US'],en,Step Up,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",54.113,/9Y2i54Etpx7JvCxj6D8P3VAH152.jpg,"[{'id': 74192, 'logo_path': None, 'name': 'Eketahuna LLC', 'origin_country': ''}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 2378, 'logo_path': '/5xDJwLbyyt8IXuRAsR7kVibLDYF.png', 'name': 'Offspring Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-08-11,114194847,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every second chance begins with a first step.,Step Up,False,6.877,3633,47382
58103,Vantage Point (2008),Action|Drama|Thriller,443274,7461.0,False,/tmh9zbHQiugRMloFk8co3PBmtoo.jpg,,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.vantagepoint-movie.com/index.php,"['MX', 'US']",en,Vantage Point,The attempted assassination of the American president is told and re-told from several different perspectives.,38.133,/4mSh7NZiW36rUbpIgcKeGVcbSSx.jpg,"[{'id': 4169, 'logo_path': None, 'name': 'KanZaman Productions', 'origin_country': 'ES'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 31604, 'logo_path': None, 'name': 'Art In Motion', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-01,152039882,90,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,8 strangers. 8 points of view.  1 truth.,Vantage Point,False,6.397,1967,58103
77427,"Human Centipede, The (First Sequence) (2009)",Horror,1467304,37169.0,False,/zq1gg17cE6wu139QAbkCvAXJsUH.jpg,"{'id': 96671, 'name': 'The Human Centipede Collection', 'poster_path': '/mv0MySTqfXg2ndthOkBg6bGwlnk.jpg', 'backdrop_path': '/wEux24WEOO5re5alLJZR7vMgeRN.jpg'}",2000000,"[{'id': 27, 'name': 'Horror'}]",,['NL'],lt,The Human Centipede (First Sequence),"During a stopover in Germany in the middle of a carefree road trip through Europe, two American girls find themselves alone at night when their car breaks down in the woods. Searching for help at a nearby villa, they are wooed into the clutches of a deranged retired surgeon, who has a very disturbed vision.",54.971,/gMtjxIkEi0hnTV5lPHbgeZ4ZpUZ.jpg,"[{'id': 5652, 'logo_path': None, 'name': 'Six Entertainment', 'origin_country': 'NL'}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2009-10-31,252207,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Their flesh is his fantasy,The Human Centipede (First Sequence),False,5.245,2124,77427
33085,"Amityville Horror, The (2005)",Horror|Thriller,384806,10065.0,False,/OZuBhMnFjcEAx7FSx7qXZvriWX.jpg,"{'id': 397842, 'name': 'The Amityville Collection', 'poster_path': '/A93FwzqAQWSpDwgVnmxi6ZCQLw3.jpg', 'backdrop_path': '/kPfuozrsE7pmFFolkR0xFicZDJT.jpg'}",19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,The Amityville Horror,"George Lutz, his wife Kathy, and their three children have just moved into a beautiful, and improbably cheap, Victorian mansion nestled in the sleepy coastal town of Amityville, Long Island. However, their dream home is concealing a horrific past and soon each member of the Lutz family is plagued with increasingly strange and violent visions and impulses.",44.236,/4QK3JsMlA5uLZzSsh2Ld4kiQFPs.jpg,"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 2481, 'logo_path': '/vOQg26GjR0LnkN1Ph9uyog1UuOE.png', 'name': 'Platinum Dunes', 'origin_country': 'US'}, {'id': 350, 'logo_path': '/l4cEc8UZ3ZrPLisIOh1iYMKwAVP.png', 'name': 'Radar Pictures', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-04-14,107516369,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What happened over the next 28 days has never been explained.,The Amityville Horror,False,6.144,2128,33085
3466,Heart and Souls (1993),Comedy|Fantasy,107091,12187.0,False,/orjpvbnfiDQvqRJIy9cLAb8WTgF.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,Heart and Souls,"A fateful night in 1959, four people die when the bus they are riding crashes. They continue as ghosts; their souls become eternally entwined to the life of a child born at the moment of their deaths as his guardians. Baby Thomas grows up to be a businessman who has memories of his playmates, but assumes they are products of his youthful imagination. When the ghosts realize they need Thomas' help to move on to the afterlife, they decide to make an appearance once more.",33.376,/aTYeCDKujYEzaccvGjuX1eLL10l.jpg,"[{'id': 11462, 'logo_path': '/7ZymELJwuWR4k5p0oeZ3d3WAhO3.png', 'name': 'Alphaville Films', 'origin_country': 'US'}, {'id': 3853, 'logo_path': None, 'name': 'Stampede Entertainment', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-08-13,16589540,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The story of four souls who needed a body and one guy who needed some soul.,Heart and Souls,False,6.899,380,3466
8972,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,368891,2059.0,False,/xXWT0je8dTFFNBq6P2CeTZkPUu2.jpg,"{'id': 52984, 'name': 'National Treasure Collection', 'poster_path': '/z5EIRaI8XS0brelYwDFEVlxcpzM.jpg', 'backdrop_path': '/a0GLVfaDSf5GNZKK5H4FgGCD2VW.jpg'}",100000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",http://movies.disney.com/national-treasure,['US'],en,National Treasure,"Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.",60.221,/pxL6E4GBOPUG6CdkO9cUQN5VMwI.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 831, 'logo_path': '/vLENXiYTyITnMDrTKabUXhgTKX2.png', 'name': 'Saturn Films', 'origin_country': 'US'}, {'id': 19097, 'logo_path': None, 'name': 'Junction Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-11-19,347500000,131,"[{'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,"In order to break the code, one man will have to break all the rules.",National Treasure,False,6.635,6202,8972
555,True Romance (1993),Crime|Thriller,108399,319.0,False,/2o7rsRTBbgpxAfSSWoDZjmM40PH.jpg,,12500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,True Romance,"Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.",32.238,/39lXk6ud6KiJgGbbWI2PUKS7y2.jpg,"[{'id': 10210, 'logo_path': '/gHaNnHd4LjNAoAG5aJthVrdAjZo.png', 'name': 'Morgan Creek Entertainment', 'origin_country': 'US'}, {'id': 342, 'logo_path': '/kZ99mxyNvNgyAFjm7rcl9vfYmU8.png', 'name': 'Davis Films', 'origin_country': 'FR'}, {'id': 3322, 'logo_path': None, 'name': 'August Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-09,12600000,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Stealing. Cheating. Killing. Who said romance was dead?,True Romance,False,7.541,2654,555
1968,"Breakfast Club, The (1985)",Comedy|Drama,88847,2108.0,False,/qpPFF8Sed5lkXngWraJdN8WkwDG.jpg,,1000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,['US'],en,The Breakfast Club,"Five high school students from different walks of life endure a Saturday detention under a power-hungry principal. The disparate group includes rebel John, princess Claire, outcast Allison, brainy Brian and Andrew, the jock. Each has a chance to tell his or her story, making the others see them a little differently -- and when the day ends, they question whether school will ever be the same.",54.85,/vSqk5BeQ1HvP9wq0rWZyWqiwXeF.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 11043, 'logo_path': None, 'name': 'A&M Films', 'origin_country': ''}, {'id': 8812, 'logo_path': None, 'name': 'Channel Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-02-15,51525171,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"They only met once, but it changed their lives forever.",The Breakfast Club,False,7.745,7866,1968
37733,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,399146,59.0,False,/5EEdDTV0IBxJ2J4jDUDvl076v7f.jpg,,32000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,['US'],en,A History of Violence,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,35.986,/A26rcvipOqptVs7i5uRmKicXRxE.jpg,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 6363, 'logo_path': None, 'name': 'BenderSpink', 'origin_country': 'US'}, {'id': 11508, 'logo_path': None, 'name': 'Media I! Filmproduktion München & Company', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-23,60740827,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Tom Stall had the perfect life...until he became a hero.,A History of Violence,False,7.171,3139,37733
132157,Paul Blart: Mall Cop 2 (2015),Action|Comedy|Crime,3450650,256961.0,False,/cVsmfmsuUWjM9EKhtmqxtPmQjQG.jpg,"{'id': 328372, 'name': 'Mall Cop Collection', 'poster_path': '/1JfnJvS5e1gGcUUZoQkIqVCBS4.jpg', 'backdrop_path': '/29gIFb0wzsl2ArW9HZ2S2ERdDp4.jpg'}",38000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,['US'],en,Paul Blart: Mall Cop 2,"Security guard Paul Blart is headed to Las Vegas to attend a Security Guard Expo with his teenage daughter Maya before she departs for college. While at the convention, he inadvertently discovers a heist - and it's up to Blart to apprehend the criminals.",30.903,/zgr98ZRQnmN8iWzJn1EelAGFaTs.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 46222, 'logo_path': None, 'name': 'Hey Eddie', 'origin_country': 'US'}, {'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/mtp1fvZbe4H991Ka1HOORl572VH.png', 'name': 'Sony Pictures', 'origin_country': 'US'}, {'id': 878, 'logo_path': '/e2AZdsQdkhN0qJhoN4TMYiVPLyb.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}, {'id': 8000, 'logo_path': '/f8NwLg72BByt3eav7lX1lcJfe60.png', 'name': 'Broken Road Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-16,107597242,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Vegas has a new high roller.,Paul Blart: Mall Cop 2,False,5.157,1514,132157
4899,Black Knight (2001),Adventure|Comedy|Fantasy,265087,11469.0,False,/udgq4FDqsRgJIACUrWlk1BRtUhf.jpg,,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",,['US'],en,Black Knight,"Martin Lawrence plays Jamal, an employee in Medieval World amusement park. After nearly drowning in the moat, he awakens to find himself in 14th century England.",52.772,/pVxwVH461k9u4tUfRewT29DEZ2e.jpg,"[{'id': 1171, 'logo_path': None, 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/wRn5HnYMGeJHmItRypgOZOC6gwY.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 73956, 'logo_path': None, 'name': 'Runteldat Entertainment', 'origin_country': 'US'}, {'id': 73957, 'logo_path': None, 'name': 'Firm, The', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-11-21,33422806,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A comedy about a man out of his time and out of his mind.,Black Knight,False,5.373,1072,4899
157296,Finding Dory (2016),Adventure|Animation|Comedy,2277860,127380.0,False,/wijltj1toRcicHlCn8Cpsp4yPXe.jpg,"{'id': 137697, 'name': 'Finding Nemo Collection', 'poster_path': '/xwggrEugjcJDuabIWvK2CpmK91z.jpg', 'backdrop_path': '/yzqaKAhglTrkeOfuIXYYArf0WnA.jpg'}",200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/finding-dory,['US'],en,Finding Dory,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,44.547,/yFjVlsJmEMacU0BNUwdGZlo2ixq.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-16,1028600000,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An unforgettable journey she probably won't remember.,Finding Dory,False,7.041,11877,157296
26765,City Hunter (Sing si lip yan) (1993),Action|Comedy|Romance,103950,11198.0,False,/6IvACiFRqZ7hNbmwYUWNzqCouAp.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,['HK'],cn,城市獵人,"A self-indulgent private investigator winds up on a cruise ship full of rich patrons, gorgeous women, murderous terrorists, and scarce food.",31.738,/2zNvOsuVrUevDTmh0zxBCErFzVR.jpg,"[{'id': 2521, 'logo_path': '/e9lXexogBN1nOXA8axzASggea8B.png', 'name': 'Orange Sky Golden Harvest', 'origin_country': 'HK'}, {'id': 3054, 'logo_path': None, 'name': 'Golden Way Films Ltd.', 'origin_country': 'HK'}, {'id': 2734, 'logo_path': None, 'name': 'Paragon Films Ltd.', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",1993-01-01,0,105,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,"He's out of town, out of time and out of his depth!",City Hunter,False,6.533,381,26765
30825,Meet the Fockers (2004),Comedy,290002,693.0,False,/tS6PvNcFxoqcjkb0iCnX7oHeD1u.jpg,"{'id': 51509, 'name': 'Meet the Parents Collection', 'poster_path': '/eT18DejJ7TvuJdgcQO03Y0BYUmH.jpg', 'backdrop_path': '/fgcgqjw37RThZCbVrfLLkJsqNNR.jpg'}",80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.meetthefockers.com/index.php,['US'],en,Meet the Fockers,"Hard-to-crack ex-CIA man Jack Byrnes and his wife Dina head for the warmer climes of Florida to meet the parents of their son-in-law-to-be, Greg Focker. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.",29.347,/59fXm6N2x7QSbvt6BaBxTNBXGL8.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/1kqoutvio9eDaQpp0l4gQoEF4Yf.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 11391, 'logo_path': '/t6m0uRTzaFHCsvEpikENE0PWJGb.png', 'name': 'Tribeca Productions', 'origin_country': 'US'}, {'id': 2242, 'logo_path': None, 'name': 'Everyman Pictures', 'origin_country': 'US'}, {'id': 41248, 'logo_path': None, 'name': 'Nancy Tenenbaum Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-22,516642939,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Misery loves family.,Meet the Fockers,False,6.248,4677,30825
4823,Serendipity (2001),Comedy|Romance,240890,9778.0,False,/rqpPH5At8AzYUYR2GneC0x65GeK.jpg,,28000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,['US'],en,Serendipity,"Although strangers Sara and Jonathan are both already in relationships, they realize they have genuine chemistry after a chance encounter – but part company soon after. Years later, they each yearn to reunite, despite being destined for the altar. But to give true love a chance, they have to find one another again.",31.528,/srCE5lEIjVEG5eqWg9JcjZCK1aQ.jpg,"[{'id': 870, 'logo_path': None, 'name': 'Tapestry Films', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 21518, 'logo_path': None, 'name': 'Simon Fields Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}]",2001-10-05,77516304,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes True Love Can Have More Than One Face.,Serendipity,False,6.939,1863,4823
8372,Garfield: The Movie (2004),Animation|Children|Comedy,356634,8920.0,False,/6SSEa1OfqrHGg7XTLNTxbyyioRB.jpg,"{'id': 86115, 'name': 'Garfield Collection', 'poster_path': '/fPCiS9fijCf8zHaddw2QHL6SLgK.jpg', 'backdrop_path': '/qHF9Qnzz5zu5AQm3mqnrMfc7w9P.jpg'}",50000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,['US'],en,Garfield,"Garfield, the fat, lazy, lasagna lover, has everything a cat could want. But when Jon, in an effort to impress the Liz - the vet and an old high-school crush - adopts a dog named Odie and brings him home, Garfield gets the one thing he doesn't want. Competition.",117.164,/vqwTSWNLyH55g8kBT61s2DgNYEp.jpg,"[{'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-10,200800000,80,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Get ready for frisky business.,Garfield,False,5.716,3918,8372
